	amir_1_mix_1	amir_1_mix_2	amir_1_mix_3	amir_1_mix_5	amir_1_mix_6	amir_1_mix_7	amir_1_mix_8	amir_1_mix_9	amir_1_mix_10	amir_1_mix_11	amir_1_mix_12	amir_1_mix_13	amir_1_mix_14	amir_1_mix_15	amir_1_mix_16	amir_1_mix_17	amir_1_mix_18	amir_1_mix_20	amir_1_mix_21	amir_1_mix_22	amir_1_mix_24
WBGene00010614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010615	81	68	6	150	128	105	108	85	138	87	142	98	159	129	73	103	106	128	115	114	105
WBGene00010616	57	84	13	75	89	75	96	72	76	64	93	93	106	95	64	65	63	89	71	69	58
WBGene00010617	20	15	1	29	8	17	11	12	13	29	15	28	31	16	8	23	18	22	31	11	15
WBGene00010619	15	20	3	30	10	13	18	9	20	24	27	37	35	24	13	33	14	43	20	18	13
WBGene00010620	95	123	15	189	152	100	88	86	137	110	164	127	261	165	157	123	129	185	184	178	177
WBGene00010621	2151	2259	416	4140	2857	2621	2033	1776	3632	1825	3148	1954	4604	3603	2288	1956	2338	2831	5166	4489	4035
WBGene00010622	263	245	35	454	296	288	225	205	395	229	388	257	553	466	249	263	230	399	468	337	369
WBGene00010623	4	2	0	7	9	7	4	9	7	10	11	3	8	14	1	5	3	10	15	7	13
WBGene00010624	573	615	52	1046	748	570	503	428	761	484	870	542	934	903	613	586	536	678	1401	1189	1059
WBGene00010625	88	49	9	108	82	81	59	58	88	80	121	112	172	160	79	84	89	126	158	142	138
WBGene00010626	116	74	8	262	132	144	132	85	188	110	128	116	223	171	92	146	98	183	199	145	136
WBGene00010627	3877	3829	427	6578	4888	4341	3864	3223	5545	3583	5448	3410	8046	6535	4204	3797	4511	5234	8715	7476	6718
WBGene00010628	29	48	4	39	35	29	35	37	31	60	63	61	80	58	38	20	36	38	28	31	32
WBGene00010629	482	370	47	818	533	568	498	398	786	445	627	417	851	728	429	514	497	751	773	606	725
WBGene00010630	2	4	1	5	1	1	5	2	3	5	9	4	6	12	6	2	5	12	4	3	2
WBGene00010631	563	437	88	1009	673	574	600	362	764	413	698	470	1164	731	470	563	507	734	1113	907	747
WBGene00010632	10	18	2	5	14	20	13	13	8	11	13	14	12	8	11	7	6	17	7	11	2
WBGene00010633	2	1	0	7	2	0	1	1	5	5	0	0	4	3	3	4	1	4	8	3	8
WBGene00010634	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
WBGene00010635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010636	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0
WBGene00010637	102	65	9	186	133	126	123	86	152	80	120	106	206	191	108	104	110	141	167	159	114
WBGene00010638	146	124	14	238	168	143	118	98	185	115	209	131	294	210	129	128	110	204	269	204	134
WBGene00010639	146	197	14	291	271	183	147	200	213	232	246	231	351	296	218	203	182	266	314	273	235
WBGene00010640	31	23	0	46	39	16	14	13	23	33	26	29	38	60	21	32	18	32	20	23	30
WBGene00010641	567	565	68	970	576	688	575	466	730	459	662	590	1049	1034	574	597	488	734	756	741	656
WBGene00010642	0	0	0	2	2	9	3	2	3	1	3	0	1	6	3	4	3	0	0	4	6
WBGene00010643	1	0	0	5	1	2	0	5	0	0	3	0	3	3	4	2	8	3	0	3	3
WBGene00010644	9	12	2	24	18	8	14	12	21	10	19	22	13	15	15	12	10	16	7	19	7
WBGene00010645	49	54	6	101	81	74	71	38	76	51	98	64	94	87	65	46	78	85	129	102	88
WBGene00010646	33	7	3	43	7	22	16	12	23	22	15	17	36	16	13	5	11	13	31	15	7
WBGene00010647	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0
WBGene00010648	12	4	3	23	14	13	12	9	17	14	7	13	20	15	9	5	7	18	9	13	11
WBGene00010649	2	14	0	9	8	4	5	2	5	3	8	8	9	7	5	1	2	1	4	6	3
WBGene00010650	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
WBGene00010651	0	0	1	1	0	0	0	0	0	3	0	2	5	0	0	2	0	1	0	0	1
WBGene00010652	0	3	0	2	2	3	0	0	1	0	2	0	2	0	0	2	1	2	0	0	2
WBGene00010653	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010654	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
WBGene00010655	1	3	1	4	6	6	5	4	6	3	4	5	6	7	7	2	3	5	5	7	3
WBGene00010656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010657	15	18	1	22	13	12	23	6	13	6	10	8	13	6	5	8	15	9	8	13	13
WBGene00010658	18	59	11	80	74	25	43	87	66	66	105	70	84	80	58	46	71	74	47	84	77
WBGene00010659	27	38	2	61	30	38	37	28	60	49	27	47	48	66	30	20	29	22	31	31	35
WBGene00010660	26	26	5	36	43	31	20	38	44	16	35	19	17	24	33	23	23	31	12	24	20
WBGene00010661	107	113	14	181	102	106	109	78	128	105	98	64	117	103	94	81	148	98	62	76	53
WBGene00010662	0	0	0	0	2	1	1	1	0	0	0	2	1	0	1	0	1	0	4	1	0
WBGene00010663	1154	842	117	1811	1292	1087	926	833	1426	780	1493	770	2052	1509	1073	942	1315	1183	1980	1979	1535
WBGene00010664	745	749	102	1256	815	814	589	559	1024	634	1230	617	1488	995	569	579	827	821	1378	1296	1051
WBGene00010665	2466	2377	333	4186	2900	2800	2404	1651	3606	1962	3226	1820	4681	3437	2299	2120	2356	3330	4783	3800	3656
WBGene00010666	132	75	12	150	100	114	93	66	162	153	138	119	250	197	90	144	150	197	222	172	190
WBGene00010667	87	81	12	185	104	107	111	84	147	117	143	145	191	208	140	114	99	156	159	144	140
WBGene00010668	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00010669	14	3	0	7	1	0	2	2	2	4	3	6	7	2	2	0	1	3	3	3	1
WBGene00010670	926	775	154	1756	1171	1113	841	828	1384	905	1356	988	1963	1460	1055	888	857	1317	1477	1450	1139
WBGene00010671	2108	1478	258	4032	2099	2190	2030	1291	2786	2052	2120	2216	4001	3067	1779	2338	1449	2823	2718	2122	2207
WBGene00010672	17	7	0	12	0	0	2	4	0	2	0	3	11	12	10	3	0	10	16	3	5
WBGene00010673	0	1	0	3	3	0	4	0	4	2	2	2	3	3	1	3	2	0	1	2	7
WBGene00010674	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00010675	1	1	0	1	0	1	0	1	3	0	2	4	2	5	0	2	1	0	2	0	1
WBGene00010676	131	100	10	207	159	144	100	91	133	120	166	126	253	196	104	142	125	179	241	173	160
WBGene00010677	6368	5799	849	11698	8834	7640	6907	4967	8355	5277	8885	6088	14146	10981	7442	7222	6623	9105	13059	11390	11338
WBGene00010678	370	320	63	672	516	389	378	257	597	292	462	325	788	583	374	342	362	574	839	761	542
WBGene00010679	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1
WBGene00010680	4	0	0	0	2	1	1	0	4	2	2	1	0	3	2	0	0	2	0	0	0
WBGene00010681	975	1164	100	2014	1420	1222	1209	907	1234	875	1168	915	1754	1749	1326	1444	1168	1437	1009	1142	1042
WBGene00010682	1	1	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	2
WBGene00010683	2	5	0	2	5	2	3	5	1	0	5	1	0	5	1	2	1	0	7	5	3
WBGene00010684	0	0	0	1	2	1	3	0	1	1	2	0	2	0	0	0	0	0	1	0	1
WBGene00010685	259	243	30	443	323	305	280	212	318	260	357	240	509	402	251	258	236	288	403	372	317
WBGene00010686	0	0	0	0	1	2	1	0	0	0	2	2	1	0	2	0	0	1	1	1	0
WBGene00010687	156	101	12	311	126	137	156	76	214	126	121	94	262	212	91	134	100	196	221	132	145
WBGene00010688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010689	51	27	5	102	26	45	28	18	42	45	17	44	87	65	25	75	8	65	37	31	34
WBGene00010690	226	156	23	462	232	327	323	141	375	130	188	139	409	290	152	215	174	347	350	238	281
WBGene00010691	73	27	7	86	42	83	67	21	53	75	25	113	141	116	33	99	38	82	59	38	67
WBGene00010692	0	0	0	1	1	3	0	0	0	0	0	0	0	1	2	4	0	0	0	0	0
WBGene00010693	2	3	0	3	1	4	1	2	1	1	0	2	3	7	0	2	0	1	0	3	2
WBGene00010694	0	4	0	2	1	7	4	5	4	3	2	1	2	7	5	3	0	2	0	1	2
WBGene00010697	590	414	53	945	553	634	562	399	764	461	606	554	971	808	508	494	528	618	894	725	684
WBGene00010698	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
WBGene00010699	225	212	24	235	260	166	224	202	245	238	290	265	297	195	149	216	233	327	233	298	147
WBGene00010700	431	527	39	757	652	535	426	549	661	404	654	540	843	681	606	595	578	593	477	413	483
WBGene00010701	214	232	41	410	321	233	259	245	354	266	273	261	424	410	293	331	221	345	235	278	271
WBGene00010702	90	50	15	200	73	94	69	55	137	102	70	79	179	111	66	104	35	148	113	90	103
WBGene00010703	6	16	2	24	19	11	8	10	8	7	9	18	28	6	18	11	3	8	6	14	10
WBGene00010704	6	4	3	12	5	7	4	5	9	8	5	2	9	9	2	6	4	6	6	3	4
WBGene00010705	1	10	2	2	6	3	2	5	7	6	4	9	3	16	7	4	8	5	6	12	5
WBGene00010706	4	4	1	5	3	3	9	1	6	8	1	15	9	11	3	0	6	3	7	3	4
WBGene00010707	25	26	6	17	17	13	30	5	23	157	69	44	170	198	66	27	43	16	80	31	37
WBGene00010708	0	0	0	0	0	0	1	1	0	2	1	0	0	1	0	0	1	2	1	0	1
WBGene00010709	22	39	2	73	44	35	24	23	52	21	34	29	50	64	33	38	34	56	77	64	47
WBGene00010711	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010712	1	4	1	5	3	1	0	2	0	1	0	1	2	0	1	0	1	1	0	1	1
WBGene00010713	0	3	0	3	0	0	2	0	2	2	4	4	2	0	0	2	0	2	7	2	1
WBGene00010714	2	0	0	0	2	1	2	4	0	0	0	2	2	1	1	0	0	1	0	0	0
WBGene00010715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010716	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0
WBGene00010717	10	24	2	35	15	21	14	19	28	12	27	35	23	9	13	11	6	11	8	11	12
WBGene00010718	0	0	0	1	2	1	0	2	0	0	1	0	2	1	1	0	0	2	0	0	1
WBGene00010719	0	0	0	2	1	0	1	2	0	1	2	2	0	2	1	2	1	2	0	2	2
WBGene00010720	26	21	4	62	36	33	26	25	39	43	28	29	70	43	31	33	22	47	53	39	30
WBGene00010721	48	49	7	77	62	43	50	40	73	57	69	70	89	97	61	61	49	61	106	90	75
WBGene00010722	1	6	2	12	6	14	7	20	7	8	11	3	11	7	7	5	5	9	8	14	2
WBGene00010723	57	65	6	102	78	58	61	52	63	48	63	43	52	48	64	42	37	45	19	39	29
WBGene00010724	114	81	15	228	125	122	94	166	163	178	168	265	309	326	148	151	116	237	169	102	222
WBGene00010725	83	36	5	111	61	91	73	51	92	67	73	58	98	71	50	80	46	91	52	50	57
WBGene00010726	463	289	30	877	308	429	414	275	537	386	271	314	613	527	292	472	249	574	419	327	402
WBGene00010727	127	149	10	182	146	133	101	160	117	156	173	174	216	259	132	132	141	144	108	146	89
WBGene00010728	2	0	0	1	1	0	0	3	0	1	0	1	9	2	0	0	0	0	1	0	3
WBGene00010729	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010730	593	466	59	1072	659	685	640	391	801	544	686	636	1082	880	531	574	375	720	938	715	662
WBGene00010731	568	474	68	1271	732	730	682	588	836	641	503	734	1372	1085	499	973	491	1120	855	697	768
WBGene00010732	67	71	16	177	119	83	95	69	110	83	124	84	208	175	135	97	122	152	167	152	138
WBGene00010734	6	6	0	13	7	9	16	12	7	14	16	16	22	15	14	14	18	8	11	29	18
WBGene00010735	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0	2	1	0	0
WBGene00010736	1502	1613	277	2855	1943	1721	1443	1512	2338	1588	2465	1765	3482	2738	1909	1944	1595	2374	3134	2922	2432
WBGene00010737	0	1	0	1	1	1	2	3	1	1	1	5	4	0	0	1	0	0	0	0	1
WBGene00010738	9	12	1	11	9	6	3	11	5	22	4	11	9	20	7	13	4	3	3	9	8
WBGene00010740	204	123	17	417	136	198	316	108	210	178	127	222	303	203	103	264	103	259	171	102	146
WBGene00010741	0	5	0	8	13	6	7	5	15	4	2	8	7	5	3	6	1	4	5	4	0
WBGene00010742	84	257	25	113	217	105	92	181	137	83	228	113	159	113	135	108	106	118	53	113	85
WBGene00010743	0	1	0	0	0	1	0	1	0	0	1	0	2	0	1	0	1	0	0	1	0
WBGene00010744	143	89	11	189	107	125	121	104	141	129	124	152	179	151	101	119	97	191	124	75	101
WBGene00010745	4	8	4	11	12	9	14	16	32	29	39	23	17	22	23	20	14	44	7	11	26
WBGene00010746	5	3	2	8	8	12	9	5	12	4	4	10	8	10	5	6	5	8	1	5	8
WBGene00010747	1	11	2	22	19	5	5	17	14	19	46	9	11	15	25	14	13	19	6	25	10
WBGene00010748	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00010749	4	3	0	13	9	9	7	3	4	0	6	2	13	4	9	9	3	14	7	3	5
WBGene00010750	1	1	0	1	1	0	0	1	2	1	3	0	7	0	3	1	2	3	0	3	2
WBGene00010752	4	23	4	28	24	12	14	16	26	13	19	13	37	8	14	9	17	25	3	11	7
WBGene00010754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010755	15	21	6	56	15	21	31	17	29	53	77	56	118	128	64	73	53	79	89	62	66
WBGene00010756	32	46	11	56	36	32	39	40	45	44	65	59	65	62	39	39	43	61	60	48	39
WBGene00010757	23	14	1	34	26	27	22	17	29	21	20	24	50	35	20	23	12	42	17	12	19
WBGene00010758	568	590	130	986	812	731	510	537	961	601	910	562	1273	986	729	570	589	754	1199	1097	923
WBGene00010759	140	196	27	296	192	248	219	115	197	161	168	209	347	379	199	336	197	364	189	168	243
WBGene00010760	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1
WBGene00010761	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00010762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
WBGene00010764	0	0	1	2	2	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	2
WBGene00010765	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010766	124	139	22	251	165	149	116	99	174	160	213	166	309	243	195	198	115	211	255	291	185
WBGene00010767	44	32	8	74	45	53	42	20	51	32	37	61	93	54	23	49	29	65	67	58	42
WBGene00010768	49	29	3	64	60	40	34	32	50	17	67	26	88	58	51	36	55	42	81	71	61
WBGene00010769	126	164	18	264	170	170	276	83	291	178	136	112	292	276	130	81	115	77	180	110	130
WBGene00010770	1	3	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
WBGene00010771	29	22	3	56	43	44	31	29	58	37	51	33	79	58	42	28	30	43	56	31	60
WBGene00010772	2	3	0	11	7	7	3	5	5	5	3	5	6	6	6	2	6	4	4	6	3
WBGene00010773	1	0	1	3	1	0	1	2	0	1	1	2	1	2	0	0	0	2	3	1	0
WBGene00010774	37	44	3	60	40	22	34	33	33	32	47	47	47	64	37	21	37	33	21	29	24
WBGene00010775	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
WBGene00010776	5	13	1	15	10	10	23	5	9	9	8	13	13	9	2	2	13	12	4	4	2
WBGene00010778	153	236	21	371	236	247	195	180	223	275	328	252	534	491	308	214	237	323	353	318	256
WBGene00010779	1	0	0	1	0	4	0	1	0	4	0	3	1	2	3	0	2	2	2	0	0
WBGene00010780	292	316	88	702	430	373	421	262	557	388	483	437	1103	1143	427	468	414	573	782	649	605
WBGene00010781	11	17	8	33	30	19	21	15	25	15	30	16	44	39	29	24	22	32	36	37	20
WBGene00010782	0	1	0	2	0	0	2	0	4	0	0	0	1	0	0	0	1	4	1	0	0
WBGene00010783	109	134	10	240	149	121	143	111	160	116	157	152	252	231	136	154	129	236	230	221	183
WBGene00010784	0	0	0	5	1	0	1	0	1	1	2	0	0	2	0	3	0	0	0	1	1
WBGene00010785	7509	3905	640	14394	5769	8946	7535	4357	8527	6999	5897	7122	13127	10129	4502	10324	4644	11647	10292	6735	9374
WBGene00010786	1	3	0	2	3	9	4	1	4	6	1	0	3	3	1	0	2	4	1	3	2
WBGene00010787	78	64	13	228	100	93	95	70	131	62	109	66	209	126	85	73	76	123	148	139	111
WBGene00010788	4	16	0	6	10	3	3	10	3	6	4	6	15	8	10	13	5	7	10	7	7
WBGene00010789	0	0	0	4	1	2	2	2	3	3	2	0	4	0	6	3	0	2	2	0	1
WBGene00010790	2500	260	103	4204	325	2711	2407	244	2333	341	154	323	841	335	192	575	106	466	642	223	412
WBGene00010791	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00010792	0	0	0	2	1	0	0	0	0	2	0	0	4	0	0	5	3	2	1	0	0
WBGene00010793	140	189	14	208	206	121	164	185	166	196	214	166	257	252	156	112	120	166	140	159	125
WBGene00010794	1153	1237	283	2863	1649	1574	1531	1004	2048	1424	1824	1321	3362	2518	1747	1416	1184	1897	3059	2263	2122
WBGene00010795	9	13	1	25	14	27	8	10	23	13	15	17	23	8	19	13	10	11	19	15	8
WBGene00010796	148	195	14	293	216	235	217	194	200	216	228	256	320	278	205	196	152	184	172	183	228
WBGene00010797	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010799	1	1	0	3	0	0	0	1	3	2	0	2	9	2	0	1	0	0	2	1	1
WBGene00010800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010802	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
WBGene00010803	8	5	2	11	3	5	7	3	3	9	11	12	17	14	10	11	7	12	7	7	9
WBGene00010804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010805	15	12	2	40	24	18	24	18	23	9	17	22	38	36	11	18	18	26	28	32	41
WBGene00010806	366	326	66	867	455	442	458	336	563	366	481	477	831	624	436	413	294	590	691	492	527
WBGene00010807	237	163	41	467	229	267	258	175	333	248	293	250	480	385	241	236	204	383	389	303	345
WBGene00010808	119	49	19	313	47	154	140	61	116	160	53	108	189	212	36	194	46	219	112	55	137
WBGene00010809	333	313	41	540	442	339	326	315	381	416	572	447	652	689	570	392	502	416	582	560	457
WBGene00010810	478	358	74	1179	566	536	449	392	719	482	603	401	920	703	506	489	445	744	843	575	588
WBGene00010811	15	15	2	29	19	15	15	15	25	16	13	13	33	25	18	25	6	22	20	16	9
WBGene00010812	26	17	1	33	30	22	21	23	26	33	30	21	41	37	26	26	29	24	44	51	22
WBGene00010813	31	11	6	43	37	40	23	13	34	22	26	31	41	44	24	31	13	35	25	26	25
WBGene00010814	82	104	18	163	165	123	102	120	168	99	190	111	249	204	157	82	165	145	327	336	246
WBGene00010815	292	275	51	480	384	325	280	217	444	261	457	274	785	491	255	305	341	455	775	517	473
WBGene00010817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00010819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010821	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010822	41	35	4	75	111	56	43	51	73	65	67	64	61	80	54	66	45	50	42	33	66
WBGene00010823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00010825	0	0	0	0	2	5	1	1	5	2	0	0	0	1	0	4	0	0	0	0	0
WBGene00010827	1	0	0	2	0	0	0	1	0	1	0	1	2	0	1	1	1	1	2	2	0
WBGene00010828	4430	3693	1066	7102	5069	5282	4355	3793	6681	4429	5570	4883	8087	7179	4453	4866	4026	6859	6760	5756	5494
WBGene00010829	1	0	0	1	0	0	0	0	1	0	0	2	0	2	0	1	0	0	2	0	1
WBGene00010830	1	2	0	0	0	0	0	1	4	0	0	0	10	4	3	0	3	12	1	1	0
WBGene00010831	0	0	0	0	1	0	1	0	0	0	1	0	4	0	0	0	1	0	1	0	3
WBGene00010832	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00010833	11	6	0	15	9	12	10	8	14	9	10	10	11	15	12	3	7	6	12	11	7
WBGene00010834	84	105	10	241	107	134	126	123	155	128	133	75	210	191	211	111	94	136	102	120	99
WBGene00010835	0	2	0	0	1	0	1	0	0	1	1	1	0	1	1	1	0	0	0	1	0
WBGene00010836	2	1	0	11	6	5	6	4	6	7	6	4	9	8	3	7	3	3	8	5	7
WBGene00010837	6	5	0	11	2	1	6	6	6	9	3	4	10	4	2	8	1	5	2	6	5
WBGene00010838	8	8	0	23	10	9	10	4	14	18	14	23	30	23	5	15	3	14	13	5	22
WBGene00010839	201	188	32	313	256	242	222	124	269	149	268	172	426	331	215	219	220	249	432	267	306
WBGene00010840	7	3	0	10	15	9	5	9	7	1	8	1	3	5	3	2	4	5	5	4	1
WBGene00010842	92	124	20	180	105	92	99	93	122	90	161	101	215	199	103	112	95	147	185	175	142
WBGene00010843	16	9	1	54	30	22	19	17	19	14	31	25	42	38	14	24	10	19	41	35	39
WBGene00010844	133	84	12	228	148	116	138	91	144	107	148	145	216	176	84	135	65	191	177	159	127
WBGene00010845	204	148	27	557	283	309	304	167	364	230	270	249	495	366	173	303	165	352	408	226	252
WBGene00010846	21	29	6	48	29	37	29	33	42	24	53	29	71	65	31	31	40	50	78	63	63
WBGene00010847	76	82	13	184	113	106	100	62	142	103	157	108	259	154	124	104	79	116	291	223	127
WBGene00010848	9	17	0	25	16	19	19	14	9	11	16	39	40	24	12	28	21	35	5	8	18
WBGene00010849	6	4	0	10	5	2	4	2	2	1	6	5	10	7	3	8	2	8	3	3	9
WBGene00010850	9	11	1	25	13	20	13	10	29	18	27	16	24	15	17	17	18	19	18	11	20
WBGene00010851	6	8	0	6	6	10	6	3	6	5	16	11	1	4	12	5	6	9	5	2	7
WBGene00010854	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010855	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0
WBGene00010856	0	3	1	4	1	2	1	6	7	4	1	4	2	6	4	7	1	1	3	1	0
WBGene00010857	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
WBGene00010858	18	12	1	14	20	21	13	11	15	24	11	17	26	24	21	13	7	20	20	15	19
WBGene00010859	4	4	0	9	5	3	3	3	8	7	5	6	7	4	8	4	2	3	8	7	2
WBGene00010862	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010863	1	0	0	0	1	0	0	0	0	0	0	0	1	2	1	1	0	1	0	4	0
WBGene00010864	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00010865	2	7	1	9	5	7	5	6	0	10	8	5	12	12	4	9	1	4	4	3	4
WBGene00010866	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00010867	144	256	19	222	224	131	140	185	251	186	255	218	343	376	213	162	242	250	204	219	271
WBGene00010868	92	95	16	237	130	139	132	89	161	210	209	246	413	311	178	239	139	279	143	178	201
WBGene00010869	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	2	0	3	0	1
WBGene00010870	125	107	26	195	129	129	107	120	102	118	152	114	174	165	115	119	111	111	97	90	89
WBGene00010871	0	5	0	3	1	3	3	3	1	2	8	3	1	1	1	3	4	0	1	0	3
WBGene00010872	53	23	5	78	23	56	38	26	45	31	29	36	53	54	9	41	10	54	43	20	44
WBGene00010873	4	6	3	9	10	12	9	8	3	5	12	6	20	16	9	2	5	11	8	4	1
WBGene00010874	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
WBGene00010875	306	312	32	575	433	365	353	225	452	271	458	293	637	494	330	347	312	409	660	582	504
WBGene00010876	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2
WBGene00010877	47	68	2	59	56	42	52	37	51	55	47	46	78	89	60	46	64	50	30	36	35
WBGene00010878	252	314	60	503	356	326	292	230	378	269	387	317	518	478	305	324	341	386	462	392	322
WBGene00010879	99	111	17	214	120	125	138	106	158	148	175	152	222	160	151	137	122	143	178	168	165
WBGene00010880	0	0	0	2	0	1	1	1	0	1	2	5	1	0	2	0	1	2	2	4	4
WBGene00010881	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	1
WBGene00010882	115	85	13	195	132	109	112	88	140	105	144	149	258	160	112	150	94	156	158	167	143
WBGene00010883	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
WBGene00010884	2	0	0	2	1	1	0	5	1	0	2	0	1	5	0	1	3	1	0	3	2
WBGene00010885	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010887	1	1	0	1	1	2	0	1	0	1	2	2	0	5	2	0	0	4	2	3	0
WBGene00010888	16	19	1	29	12	9	15	20	14	4	8	11	11	12	5	11	8	12	4	11	7
WBGene00010889	58	49	8	97	59	72	62	53	89	57	73	62	110	95	51	66	48	84	113	72	87
WBGene00010890	175	207	52	522	285	237	262	193	304	262	322	254	578	381	308	218	192	309	504	370	351
WBGene00010891	35	35	6	81	49	50	45	19	60	35	52	47	101	91	40	47	32	73	89	70	43
WBGene00010892	1632	1267	159	2601	2062	1512	1293	1215	2236	1436	2172	1270	2859	2383	1461	1560	1452	1874	2472	2158	2057
WBGene00010893	2	2	1	6	2	2	0	3	3	4	1	1	1	1	4	3	1	0	0	0	3
WBGene00010894	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00010895	3	0	0	0	6	2	2	3	4	1	2	4	7	5	1	2	0	1	1	0	2
WBGene00010896	1809	1762	310	3146	2437	1958	1715	1693	2333	1845	2762	1969	4498	3390	2008	2058	2177	2804	4052	3573	2841
WBGene00010897	422	673	65	893	749	492	355	480	619	627	883	598	1018	951	874	659	684	724	904	846	800
WBGene00010898	3	4	0	3	1	2	2	1	3	1	6	3	7	4	1	6	2	3	3	0	4
WBGene00010899	5	14	1	7	10	8	10	15	10	15	23	10	14	8	13	9	9	10	8	12	13
WBGene00010900	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	3	2
